,Country,UNESCO region,year,mean years in school - female,mean years in school - Male
2573,Malawi,Africa,1984,1.2,3.1
2574,Mali,Africa,1984,0.3,0.8
2575,Mauritius,Africa,1984,3.0,4.6
2576,Mozambique,Africa,1984,0.5,1.8
2577,Namibia,Africa,1984,3.1,3.7
2578,Niger,Africa,1984,0.1,0.4
2579,Nigeria,Africa,1984,1.2,3.2
2580,Rwanda,Africa,1984,0.9,2.1
2581,Sao Tome and Principe,Africa,1984,1.3,3.0
2582,Senegal,Africa,1984,0.5,1.5
2583,Seychelles,Africa,1984,6.0,5.6
2584,Sierra Leone,Africa,1984,0.5,1.5
2585,South Africa,Africa,1984,4.5,5.2
2586,Swaziland,Africa,1984,2.8,3.5
2587,Tanzania,Africa,1984,1.4,3.2
2588,Togo,Africa,1984,0.7,2.4
2589,Uganda,Africa,1984,1.4,3.6
2590,Zambia,Africa,1984,2.2,4.5
2591,Zimbabwe,Africa,1984,2.9,4.8
2592,Algeria,Africa,1984,1.4,1.9
2593,Djibouti,Africa,1984,0.5,2.6
2594,Egypt,Africa,1984,2.1,4.5
2595,Mauritania,Africa,1984,0.3,1.2
2596,Morocco,Africa,1984,0.7,2.1
2597,Somalia,Africa,1984,0.3,1.3
2598,Sudan,Africa,1984,0.8,2.6
2599,Tunisia,Africa,1984,1.2,4.1
2600,Algeria,Arab States,1984,1.4,1.9
2601,Djibouti,Arab States,1984,0.5,2.6
2602,Egypt,Arab States,1984,2.1,4.5
2603,Mauritania,Arab States,1984,0.3,1.2
2604,Morocco,Arab States,1984,0.7,2.1
2605,Somalia,Arab States,1984,0.3,1.3
2606,Sudan,Arab States,1984,0.8,2.6
2607,Tunisia,Arab States,1984,1.2,4.1
2608,Bahrain,Arab States,1984,2.9,4.6
2609,Iraq,Arab States,1984,2.0,4.7
2610,Jordan,Arab States,1984,3.1,6.0
2611,Kuwait,Arab States,1984,2.9,4.2
2612,Lebanon,Arab States,1984,3.6,5.0
2613,Oman,Arab States,1984,1.4,3.1
2614,Qatar,Arab States,1984,3.3,4.2
2615,Saudi Arabia,Arab States,1984,1.3,4.5
2616,Syria,Arab States,1984,1.6,3.8
2617,United Arab Emirates,Arab States,1984,3.3,5.1
2618,"Yemen, Rep.",Arab States,1984,0.1,1.2
2619,Afghanistan,Asia and the Pacific,1984,0.1,1.3
2620,Australia,Asia and the Pacific,1984,9.7,10.1
2621,Bangladesh,Asia and the Pacific,1984,1.0,3.3
2622,Cambodia,Asia and the Pacific,1984,1.2,3.3
2623,China,Asia and the Pacific,1984,2.5,4.7
2624,Fiji,Asia and the Pacific,1984,5.5,6.9
2625,India,Asia and the Pacific,1984,1.3,3.7
2626,Indonesia,Asia and the Pacific,1984,2.4,4.4
2627,Iran,Asia and the Pacific,1984,1.7,3.6
2628,Japan,Asia and the Pacific,1984,9.8,10.2
2629,Kazakhstan,Asia and the Pacific,1984,7.2,7.9
2630,Kiribati,Asia and the Pacific,1984,4.6,5.9
2631,South Korea,Asia and the Pacific,1984,7.4,10.2
2632,Laos,Asia and the Pacific,1984,0.9,2.5
2633,Malaysia,Asia and the Pacific,1984,3.3,5.3
2634,Maldives,Asia and the Pacific,1984,2.6,3.2
2635,Marshall Islands,Asia and the Pacific,1984,4.9,7.7
2636,Mongolia,Asia and the Pacific,1984,5.7,7.1
2637,Myanmar,Asia and the Pacific,1984,2.3,3.3
2638,Nepal,Asia and the Pacific,1984,0.3,1.9
2639,New Zealand,Asia and the Pacific,1984,8.9,9.1
2640,Pakistan,Asia and the Pacific,1984,0.6,2.7
2641,Papua New Guinea,Asia and the Pacific,1984,1.1,2.5
2642,Philippines,Asia and the Pacific,1984,6.2,6.7
2643,Samoa,Asia and the Pacific,1984,6.9,6.6
2644,Singapore,Asia and the Pacific,1984,3.6,5.5
2645,Solomon Islands,Asia and the Pacific,1984,1.9,3.4
2646,Sri Lanka,Asia and the Pacific,1984,5.3,6.7
2647,Thailand,Asia and the Pacific,1984,4.0,5.2
2648,Timor-Leste,Asia and the Pacific,1984,0.4,1.2
2649,Tonga,Asia and the Pacific,1984,7.4,8.5
2650,Turkmenistan,Asia and the Pacific,1984,6.8,8.1
2651,Uzbekistan,Asia and the Pacific,1984,7.3,8.6
2652,Vanuatu,Asia and the Pacific,1984,2.9,4.4
2653,Vietnam,Asia and the Pacific,1984,4.0,6.1
2654,Russia,Asia and the Pacific,1984,8.5,9.2
2655,Tajikistan,Asia and the Pacific,1984,6.4,8.4
2656,Turkey,Asia and the Pacific,1984,2.4,4.5
2657,Russia,Europe and North America,1984,8.5,9.2
2658,Tajikistan,Europe and North America,1984,6.4,8.4
2659,Turkey,Europe and North America,1984,2.4,4.5
2660,Albania,Europe and North America,1984,5.6,6.9
2661,Armenia,Europe and North America,1984,8.0,8.6
2662,Austria,Europe and North America,1984,8.7,10.2
2663,Azerbaijan,Europe and North America,1984,7.0,8.8
2664,Belarus,Europe and North America,1984,8.4,8.9
2665,Belgium,Europe and North America,1984,8.8,9.5
2666,Bosnia and Herzegovina,Europe and North America,1984,3.5,5.6
2667,Bulgaria,Europe and North America,1984,8.7,9.2
2668,Canada,Europe and North America,1984,11.4,11.5
2669,Croatia,Europe and North America,1984,5.7,7.6
2670,Cyprus,Europe and North America,1984,7.3,9.0
2671,Czech Rep.,Europe and North America,1984,10.9,12.2
2672,Denmark,Europe and North America,1984,10.2,10.9
2673,Estonia,Europe and North America,1984,8.6,8.3
2674,Finland,Europe and North America,1984,8.8,9.2
2675,France,Europe and North America,1984,7.4,7.8
2676,Georgia,Europe and North America,1984,9.5,9.7
2677,Germany,Europe and North America,1984,8.6,10.0
2678,Greece,Europe and North America,1984,6.4,7.7
2679,Hungary,Europe and North America,1984,8.6,9.1
2680,Ireland,Europe and North America,1984,8.4,8.2
2681,Israel,Europe and North America,1984,9.2,10.1
2682,Italy,Europe and North America,1984,6.9,8.1
2683,Latvia,Europe and North America,1984,9.0,9.0
2684,Lithuania,Europe and North America,1984,7.9,8.3
2685,Luxembourg,Europe and North America,1984,7.8,9.2
2686,"Macedonia, FYR",Europe and North America,1984,5.7,7.7
2687,Moldova,Europe and North America,1984,7.7,8.3
2688,Montenegro,Europe and North America,1984,6.8,8.8
2689,Netherlands,Europe and North America,1984,8.3,9.3
2690,Norway,Europe and North America,1984,9.7,10.3
2691,Poland,Europe and North America,1984,9.5,10.0
2692,Portugal,Europe and North America,1984,3.8,4.7
2693,Romania,Europe and North America,1984,8.0,9.2
2694,Serbia,Europe and North America,1984,6.2,7.6
2695,Slovak Republic,Europe and North America,1984,7.3,9.0
2696,Slovenia,Europe and North America,1984,6.8,8.4
2697,Spain,Europe and North America,1984,4.3,5.2
2698,Sweden,Europe and North America,1984,9.5,9.8
2699,Switzerland,Europe and North America,1984,10.0,11.7
2700,Ukraine,Europe and North America,1984,9.0,9.4
2701,United Kingdom,Europe and North America,1984,10.5,11.0
2702,United States,Europe and North America,1984,12.3,12.5
2703,Antigua and Barbuda,Latin America and the Caribbean,1984,9.1,8.9
2704,Argentina,Latin America and the Caribbean,1984,7.2,7.4
2705,Bahamas,Latin America and the Caribbean,1984,7.9,8.0
2706,Belize,Latin America and the Caribbean,1984,5.5,6.1
2707,Bolivia,Latin America and the Caribbean,1984,3.2,5.1
2708,Brazil,Latin America and the Caribbean,1984,3.6,3.9
2709,Chile,Latin America and the Caribbean,1984,7.0,7.4
2710,Colombia,Latin America and the Caribbean,1984,4.3,4.8
2711,Costa Rica,Latin America and the Caribbean,1984,5.6,5.6
2712,Cuba,Latin America and the Caribbean,1984,7.1,7.6
2713,Dominican Rep.,Latin America and the Caribbean,1984,3.8,4.7
2714,Ecuador,Latin America and the Caribbean,1984,4.7,5.4
2715,El Salvador,Latin America and the Caribbean,1984,3.7,4.4
2716,Guatemala,Latin America and the Caribbean,1984,1.8,2.8
2717,Guyana,Latin America and the Caribbean,1984,5.4,6.9
2718,Haiti,Latin America and the Caribbean,1984,1.1,2.0
2719,Honduras,Latin America and the Caribbean,1984,2.9,3.4
2720,Jamaica,Latin America and the Caribbean,1984,6.7,6.9
2721,Mexico,Latin America and the Caribbean,1984,4.1,5.0
2722,Nicaragua,Latin America and the Caribbean,1984,3.0,3.5
2723,Panama,Latin America and the Caribbean,1984,6.5,6.5
2724,Paraguay,Latin America and the Caribbean,1984,4.4,5.1
2725,Peru,Latin America and the Caribbean,1984,4.6,6.5
2726,Suriname,Latin America and the Caribbean,1984,4.3,5.3
2727,Trinidad and Tobago,Latin America and the Caribbean,1984,6.6,7.0
2728,Uruguay,Latin America and the Caribbean,1984,7.0,6.9
2729,Venezuela,Latin America and the Caribbean,1984,4.8,5.5
2730,Angola,Africa,1985,1.0,2.6
2731,Benin,Africa,1985,0.5,1.7
2732,Botswana,Africa,1985,2.3,2.4
2733,Burkina Faso,Africa,1985,0.2,0.7
2734,Burundi,Africa,1985,0.7,1.9
2735,Cameroon,Africa,1985,1.4,3.4
2736,Cape Verde,Africa,1985,1.1,2.4
2737,Central African Rep.,Africa,1985,0.6,2.4
2738,Chad,Africa,1985,0.2,1.1
2739,Comoros,Africa,1985,0.5,1.7
2740,"Congo, Dem. Rep.",Africa,1985,1.5,4.8
2741,"Congo, Rep.",Africa,1985,1.9,4.8
2742,Cote d'Ivoire,Africa,1985,0.6,2.1
2743,Equatorial Guinea,Africa,1985,1.8,4.6
2744,Eritrea,Africa,1985,0.5,1.5
2745,Ethiopia,Africa,1985,0.2,0.9
2746,Gabon,Africa,1985,2.4,4.4
2747,Gambia,Africa,1985,0.6,1.6
2748,Ghana,Africa,1985,2.3,4.9
2749,Guinea,Africa,1985,0.3,1.3
2750,Guinea-Bissau,Africa,1985,0.3,1.3
2751,Kenya,Africa,1985,2.0,4.3
2752,Lesotho,Africa,1985,4.3,3.3
2753,Liberia,Africa,1985,0.7,2.9
2754,Madagascar,Africa,1985,1.7,2.7
2755,Malawi,Africa,1985,1.3,3.2
2756,Mali,Africa,1985,0.3,0.9
2757,Mauritius,Africa,1985,3.2,4.7
2758,Mozambique,Africa,1985,0.5,1.9
2759,Namibia,Africa,1985,3.2,3.8
2760,Niger,Africa,1985,0.1,0.4
2761,Nigeria,Africa,1985,1.3,3.4
2762,Rwanda,Africa,1985,0.9,2.2
2763,Sao Tome and Principe,Africa,1985,1.4,3.1
2764,Senegal,Africa,1985,0.5,1.5
2765,Seychelles,Africa,1985,6.2,5.7
2766,Sierra Leone,Africa,1985,0.5,1.6
2767,South Africa,Africa,1985,4.7,5.4
2768,Swaziland,Africa,1985,2.9,3.7
2769,Tanzania,Africa,1985,1.5,3.3
2770,Togo,Africa,1985,0.7,2.5
2771,Uganda,Africa,1985,1.4,3.7
2772,Zambia,Africa,1985,2.3,4.7
2773,Zimbabwe,Africa,1985,3.0,4.9
2774,Algeria,Africa,1985,1.5,2.0
2775,Djibouti,Africa,1985,0.5,2.7
2776,Egypt,Africa,1985,2.2,4.6
2777,Mauritania,Africa,1985,0.3,1.2
2778,Morocco,Africa,1985,0.8,2.2
2779,Somalia,Africa,1985,0.3,1.4
2780,Sudan,Africa,1985,0.9,2.7
2781,Tunisia,Africa,1985,1.3,4.2
2782,Algeria,Arab States,1985,1.5,2.0
2783,Djibouti,Arab States,1985,0.5,2.7
2784,Egypt,Arab States,1985,2.2,4.6
2785,Mauritania,Arab States,1985,0.3,1.2
2786,Morocco,Arab States,1985,0.8,2.2
2787,Somalia,Arab States,1985,0.3,1.4
2788,Sudan,Arab States,1985,0.9,2.7
2789,Tunisia,Arab States,1985,1.3,4.2
2790,Bahrain,Arab States,1985,3.1,4.8
2791,Iraq,Arab States,1985,2.0,4.8
2792,Jordan,Arab States,1985,3.3,6.2
2793,Kuwait,Arab States,1985,3.0,4.3
2794,Lebanon,Arab States,1985,3.7,5.1
2795,Oman,Arab States,1985,1.5,3.2
2796,Qatar,Arab States,1985,3.5,4.4
2797,Saudi Arabia,Arab States,1985,1.4,4.6
2798,Syria,Arab States,1985,1.7,3.9
2799,United Arab Emirates,Arab States,1985,3.5,5.3
2800,"Yemen, Rep.",Arab States,1985,0.1,1.3
2801,Afghanistan,Asia and the Pacific,1985,0.1,1.3
2802,Australia,Asia and the Pacific,1985,9.8,10.2
2803,Bangladesh,Asia and the Pacific,1985,1.1,3.4
2804,Cambodia,Asia and the Pacific,1985,1.3,3.3
2805,China,Asia and the Pacific,1985,2.7,4.8
2806,Fiji,Asia and the Pacific,1985,5.6,7.0
2807,India,Asia and the Pacific,1985,1.4,3.8
2808,Indonesia,Asia and the Pacific,1985,2.5,4.5
2809,Iran,Asia and the Pacific,1985,1.8,3.7
2810,Japan,Asia and the Pacific,1985,9.9,10.2
2811,Kazakhstan,Asia and the Pacific,1985,7.4,8.1
2812,Kiribati,Asia and the Pacific,1985,4.7,6.0
2813,South Korea,Asia and the Pacific,1985,7.6,10.3
2814,Laos,Asia and the Pacific,1985,0.9,2.6
2815,Malaysia,Asia and the Pacific,1985,3.4,5.4
2816,Maldives,Asia and the Pacific,1985,2.6,3.2
2817,Marshall Islands,Asia and the Pacific,1985,5.0,7.9
2818,Mongolia,Asia and the Pacific,1985,5.8,7.2
2819,Myanmar,Asia and the Pacific,1985,2.4,3.4
2820,Nepal,Asia and the Pacific,1985,0.3,2.0
2821,New Zealand,Asia and the Pacific,1985,9.1,9.2
2822,Pakistan,Asia and the Pacific,1985,0.7,2.7
2823,Papua New Guinea,Asia and the Pacific,1985,1.1,2.6
2824,Philippines,Asia and the Pacific,1985,6.4,6.8
2825,Samoa,Asia and the Pacific,1985,7.1,6.7
2826,Singapore,Asia and the Pacific,1985,3.7,5.6
2827,Solomon Islands,Asia and the Pacific,1985,2.0,3.5
2828,Sri Lanka,Asia and the Pacific,1985,5.4,6.8
2829,Thailand,Asia and the Pacific,1985,4.1,5.3
2830,Timor-Leste,Asia and the Pacific,1985,0.4,1.3
2831,Tonga,Asia and the Pacific,1985,7.6,8.6
2832,Turkmenistan,Asia and the Pacific,1985,7.0,8.2
2833,Uzbekistan,Asia and the Pacific,1985,7.5,8.8
2834,Vanuatu,Asia and the Pacific,1985,3.0,4.5
2835,Vietnam,Asia and the Pacific,1985,4.1,6.2
2836,Russia,Asia and the Pacific,1985,8.7,9.3
2837,Tajikistan,Asia and the Pacific,1985,6.6,8.5
2838,Turkey,Asia and the Pacific,1985,2.5,4.6
2839,Russia,Europe and North America,1985,8.7,9.3
2840,Tajikistan,Europe and North America,1985,6.6,8.5
2841,Turkey,Europe and North America,1985,2.5,4.6
2842,Albania,Europe and North America,1985,5.7,7.1
2843,Armenia,Europe and North America,1985,8.1,8.7
2844,Austria,Europe and North America,1985,8.8,10.2
2845,Azerbaijan,Europe and North America,1985,7.2,9.0
2846,Belarus,Europe and North America,1985,8.6,9.1
2847,Belgium,Europe and North America,1985,8.9,9.6
2848,Bosnia and Herzegovina,Europe and North America,1985,3.6,5.7
2849,Bulgaria,Europe and North America,1985,8.8,9.4
2850,Canada,Europe and North America,1985,11.5,11.6
2851,Croatia,Europe and North America,1985,5.9,7.8
2852,Cyprus,Europe and North America,1985,7.5,9.1
2853,Czech Rep.,Europe and North America,1985,11.1,12.3
2854,Denmark,Europe and North America,1985,10.4,11.0
2855,Estonia,Europe and North America,1985,8.8,8.4
2856,Finland,Europe and North America,1985,9.0,9.4
2857,France,Europe and North America,1985,7.6,7.9
2858,Georgia,Europe and North America,1985,9.6,9.8
2859,Germany,Europe and North America,1985,8.8,10.1
2860,Greece,Europe and North America,1985,6.6,7.8
2861,Hungary,Europe and North America,1985,8.7,9.2
2862,Ireland,Europe and North America,1985,8.5,8.3
2863,Israel,Europe and North America,1985,9.3,10.2
2864,Italy,Europe and North America,1985,7.0,8.2
2865,Latvia,Europe and North America,1985,9.2,9.1
2866,Lithuania,Europe and North America,1985,8.1,8.5
2867,Luxembourg,Europe and North America,1985,7.9,9.3
2868,"Macedonia, FYR",Europe and North America,1985,5.9,7.9
2869,Moldova,Europe and North America,1985,7.8,8.5
2870,Montenegro,Europe and North America,1985,7.0,9.0
2871,Netherlands,Europe and North America,1985,8.5,9.4
2872,Norway,Europe and North America,1985,9.9,10.5
2873,Poland,Europe and North America,1985,9.6,10.1
2874,Portugal,Europe and North America,1985,4.0,4.8
2875,Romania,Europe and North America,1985,8.2,9.3
2876,Serbia,Europe and North America,1985,6.3,7.8
2877,Slovak Republic,Europe and North America,1985,7.5,9.2
2878,Slovenia,Europe and North America,1985,7.0,8.6
2879,Spain,Europe and North America,1985,4.5,5.3
2880,Sweden,Europe and North America,1985,9.7,9.9
2881,Switzerland,Europe and North America,1985,10.2,11.8
2882,Ukraine,Europe and North America,1985,9.1,9.5
2883,United Kingdom,Europe and North America,1985,10.6,11.1
2884,United States,Europe and North America,1985,12.3,12.6
2885,Antigua and Barbuda,Latin America and the Caribbean,1985,9.2,9.1
2886,Argentina,Latin America and the Caribbean,1985,7.3,7.5
2887,Bahamas,Latin America and the Caribbean,1985,8.1,8.1
2888,Belize,Latin America and the Caribbean,1985,5.7,6.2
2889,Bolivia,Latin America and the Caribbean,1985,3.3,5.2
2890,Brazil,Latin America and the Caribbean,1985,3.7,4.0
2891,Chile,Latin America and the Caribbean,1985,7.1,7.5
2892,Colombia,Latin America and the Caribbean,1985,4.4,4.9
2893,Costa Rica,Latin America and the Caribbean,1985,5.7,5.8
2894,Cuba,Latin America and the Caribbean,1985,7.2,7.7
2895,Dominican Rep.,Latin America and the Caribbean,1985,4.0,4.8
2896,Ecuador,Latin America and the Caribbean,1985,4.8,5.6
2897,El Salvador,Latin America and the Caribbean,1985,3.8,4.5
2898,Guatemala,Latin America and the Caribbean,1985,1.9,2.9
2899,Guyana,Latin America and the Caribbean,1985,5.6,7.0
2900,Haiti,Latin America and the Caribbean,1985,1.2,2.1
2901,Honduras,Latin America and the Caribbean,1985,3.0,3.5
2902,Jamaica,Latin America and the Caribbean,1985,6.9,7.0
2903,Mexico,Latin America and the Caribbean,1985,4.2,5.1
2904,Nicaragua,Latin America and the Caribbean,1985,3.1,3.6
2905,Panama,Latin America and the Caribbean,1985,6.6,6.6
2906,Paraguay,Latin America and the Caribbean,1985,4.6,5.1
2907,Peru,Latin America and the Caribbean,1985,4.8,6.6
2908,Suriname,Latin America and the Caribbean,1985,4.4,5.4
2909,Trinidad and Tobago,Latin America and the Caribbean,1985,6.7,7.2
2910,Uruguay,Latin America and the Caribbean,1985,7.1,7.0
2911,Venezuela,Latin America and the Caribbean,1985,5.0,5.6
2912,Angola,Africa,1986,1.0,2.7
2913,Benin,Africa,1986,0.5,1.8
2914,Botswana,Africa,1986,2.4,2.5
2915,Burkina Faso,Africa,1986,0.2,0.7
2916,Burundi,Africa,1986,0.7,1.9
2917,Cameroon,Africa,1986,1.5,3.5
2918,Cape Verde,Africa,1986,1.1,2.5
2919,Central African Rep.,Africa,1986,0.6,2.4
2920,Chad,Africa,1986,0.2,1.2
2921,Comoros,Africa,1986,0.6,1.7
2922,"Congo, Dem. Rep.",Africa,1986,1.6,4.9
2923,"Congo, Rep.",Africa,1986,2.1,5.0
2924,Cote d'Ivoire,Africa,1986,0.6,2.2
2925,Equatorial Guinea,Africa,1986,1.9,4.7
2926,Eritrea,Africa,1986,0.5,1.6
2927,Ethiopia,Africa,1986,0.2,1.0
2928,Gabon,Africa,1986,2.5,4.6
2929,Gambia,Africa,1986,0.6,1.7
2930,Ghana,Africa,1986,2.4,5.0
2931,Guinea,Africa,1986,0.3,1.4
2932,Guinea-Bissau,Africa,1986,0.3,1.3
2933,Kenya,Africa,1986,2.1,4.5
2934,Lesotho,Africa,1986,4.5,3.4
2935,Liberia,Africa,1986,0.7,3.0
2936,Madagascar,Africa,1986,1.8,2.8
2937,Malawi,Africa,1986,1.3,3.3
2938,Mali,Africa,1986,0.3,0.9
2939,Mauritius,Africa,1986,3.3,4.9
2940,Mozambique,Africa,1986,0.6,1.9
2941,Namibia,Africa,1986,3.3,4.0
2942,Niger,Africa,1986,0.2,0.5
2943,Nigeria,Africa,1986,1.4,3.5
2944,Rwanda,Africa,1986,1.0,2.3
2945,Sao Tome and Principe,Africa,1986,1.5,3.2
2946,Senegal,Africa,1986,0.6,1.6
2947,Seychelles,Africa,1986,6.5,5.9
2948,Sierra Leone,Africa,1986,0.5,1.6
2949,South Africa,Africa,1986,4.8,5.5
2950,Swaziland,Africa,1986,3.0,3.8
2951,Tanzania,Africa,1986,1.5,3.4
2952,Togo,Africa,1986,0.8,2.6
2953,Uganda,Africa,1986,1.5,3.8
2954,Zambia,Africa,1986,2.4,4.8
2955,Zimbabwe,Africa,1986,3.2,5.1
2956,Algeria,Africa,1986,1.5,2.1
2957,Djibouti,Africa,1986,0.5,2.8
2958,Egypt,Africa,1986,2.3,4.8
2959,Mauritania,Africa,1986,0.4,1.3
2960,Morocco,Africa,1986,0.8,2.3
2961,Somalia,Africa,1986,0.3,1.4
2962,Sudan,Africa,1986,0.9,2.9
2963,Tunisia,Africa,1986,1.4,4.4
2964,Algeria,Arab States,1986,1.5,2.1
2965,Djibouti,Arab States,1986,0.5,2.8
2966,Egypt,Arab States,1986,2.3,4.8
2967,Mauritania,Arab States,1986,0.4,1.3
2968,Morocco,Arab States,1986,0.8,2.3
2969,Somalia,Arab States,1986,0.3,1.4
2970,Sudan,Arab States,1986,0.9,2.9
2971,Tunisia,Arab States,1986,1.4,4.4
2972,Bahrain,Arab States,1986,3.2,5.0
2973,Iraq,Arab States,1986,2.0,4.8
2974,Jordan,Arab States,1986,3.5,6.4
2975,Kuwait,Arab States,1986,3.2,4.5
2976,Lebanon,Arab States,1986,3.9,5.3
2977,Oman,Arab States,1986,1.6,3.4
2978,Qatar,Arab States,1986,3.6,4.5
2979,Saudi Arabia,Arab States,1986,1.5,4.8
2980,Syria,Arab States,1986,1.8,4.0
2981,United Arab Emirates,Arab States,1986,3.6,5.4
2982,"Yemen, Rep.",Arab States,1986,0.1,1.4
2983,Afghanistan,Asia and the Pacific,1986,0.1,1.4
2984,Australia,Asia and the Pacific,1986,9.9,10.3
2985,Bangladesh,Asia and the Pacific,1986,1.1,3.4
2986,Cambodia,Asia and the Pacific,1986,1.3,3.4
2987,China,Asia and the Pacific,1986,2.8,5.0
2988,Fiji,Asia and the Pacific,1986,5.8,7.1
2989,India,Asia and the Pacific,1986,1.4,3.9
2990,Indonesia,Asia and the Pacific,1986,2.6,4.6
2991,Iran,Asia and the Pacific,1986,1.9,3.9
2992,Japan,Asia and the Pacific,1986,10.0,10.3
2993,Kazakhstan,Asia and the Pacific,1986,7.6,8.3
2994,Kiribati,Asia and the Pacific,1986,4.9,6.1
2995,South Korea,Asia and the Pacific,1986,7.8,10.4
2996,Laos,Asia and the Pacific,1986,1.0,2.7
2997,Malaysia,Asia and the Pacific,1986,3.6,5.6
2998,Maldives,Asia and the Pacific,1986,2.6,3.3
2999,Marshall Islands,Asia and the Pacific,1986,5.2,8.0
3000,Mongolia,Asia and the Pacific,1986,5.9,7.3
3001,Myanmar,Asia and the Pacific,1986,2.5,3.5
3002,Nepal,Asia and the Pacific,1986,0.3,2.0
3003,New Zealand,Asia and the Pacific,1986,9.2,9.4
3004,Pakistan,Asia and the Pacific,1986,0.7,2.8
3005,Papua New Guinea,Asia and the Pacific,1986,1.2,2.7
3006,Philippines,Asia and the Pacific,1986,6.5,6.9
3007,Samoa,Asia and the Pacific,1986,7.3,6.9
3008,Singapore,Asia and the Pacific,1986,3.9,5.7
3009,Solomon Islands,Asia and the Pacific,1986,2.0,3.6
3010,Sri Lanka,Asia and the Pacific,1986,5.6,6.9
3011,Thailand,Asia and the Pacific,1986,4.2,5.4
3012,Timor-Leste,Asia and the Pacific,1986,0.5,1.4
3013,Tonga,Asia and the Pacific,1986,7.7,8.7
3014,Turkmenistan,Asia and the Pacific,1986,7.2,8.4
3015,Uzbekistan,Asia and the Pacific,1986,7.7,8.9
3016,Vanuatu,Asia and the Pacific,1986,3.2,4.6
3017,Vietnam,Asia and the Pacific,1986,4.2,6.3
3018,Russia,Asia and the Pacific,1986,8.9,9.5
